id,spacegroup,Natoms,x_Al,x_Ga,x_In,a,b,c,alpha,beta,gamma,avg_HOMO,avg_rs_max,avg_rp_max,avg_mass,avg_rd_max,avg_LUMO,avg_EA,avg_electronegativity,avg_IP,alpha_r,beta_r,gamma_r,vol,atomic_density,formation_energy_ev_natom,bandgap_energy_ev
261,206,80.0,0.4062,0.5938,0.0,9.2335,9.2331,9.2329,90.0048,90.0047,89.9952,-2.717783,1.046868,1.399054,52.36141837932,2.54589,0.22667559999999998,-0.16829884,1.72876,-5.80268316,1.5708801025989922,1.5708783572697402,1.5707125509908009,787.1400682168335,0.10163375392797613,,
262,12,80.0,0.0,0.8438,0.1562,24.8804,6.2565,6.037000000000001,90.0002,104.1052,90.0001,-2.7401224,1.00562,1.339372,76.766839,2.125636,0.218253,-0.14002728,1.805314,-5.77433904,1.5707998174534008,1.8169785084472008,1.5707980721241486,911.4115101643532,0.08777593777104455,,
263,33,80.0,0.375,0.625,0.0,10.0691,8.651,9.2729,90.0002,90.0021,90.0019,-2.718875,1.0425,1.39375,53.694951975,2.5162500000000003,0.21925,-0.163675,1.735,-5.803875,1.5707998174534008,1.5708329787091884,1.5708294880506846,807.7417701892962,0.09904155381397672,,
264,194,80.0,0.3438,0.0625,0.5938,6.711,6.7105,24.6039,90.0168,90.0059,119.9904,-2.7511178,1.0976110000000001,1.424207,81.81286887068,2.35619,0.5473344,-0.28043469,1.7236070000000001,-5.63890962,1.5710895421092317,1.5708993012207642,2.094227550785004,959.6628247243399,0.08336261230394097,,
265,12,20.0,0.0,0.75,0.25,12.4279,3.1545,6.1331,90.0002,104.362,90.0001,-2.745,1.015,1.345,80.99674999999999,2.105,0.27125,-0.1592,1.8025,-5.747999999999999,1.5707998174534008,1.8214605139663222,1.5707980721241486,232.9266042352162,0.0858639572996282,,
266,33,80.0,0.6875,0.125,0.1875,10.131,8.6837,9.3127,90.00399999999998,90.0017,90.001,-2.7176875000000003,1.105,1.458125,48.793557787500006,2.771875,0.3995625,-0.2483125,1.666875,-5.7392875000000005,1.5708661399649757,1.5708259973921805,1.5708137800874167,819.2807261997146,0.09764662763529791,,
267,194,10.0,0.75,0.0,0.25,3.1660000000000004,3.1658,11.9281,90.0118,90.0139,119.9992,-2.71875,1.1199999999999999,1.4725,48.94065395,2.8175,0.44975,-0.27035,1.6525,-5.71935,1.571002275646632,1.571038927560924,2.094381139759179,103.53799377370733,0.09658290290862698,,
268,12,80.0,0.6875,0.3125,0.0,24.2072,5.9735,5.7364,89.9993,103.9031,90.0002,-2.7079375,1.08625,1.446875,40.3382452875,2.8131250000000003,0.293625,-0.2099875,1.6725,-5.7919375,1.5707841094901327,1.81345119802892,1.5707998174534008,805.1919812941023,0.09935518715850128,,
269,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,-2.7174155000000004,1.048338,1.400839,51.91263303462,2.555865,0.2291746,-0.16985494,1.72666,-5.8022820600000005,1.570688116381273,1.570927226488796,2.0944073196979596,285.45757633876985,0.1050944255352227,,
270,167,60.0,0.6667,0.0833,0.25,10.0485,5.024,13.5733,89.9901,90.0106,120.0015,-2.7216655000000003,1.1083379999999998,1.4583389999999998,52.501017684619995,2.7383649999999995,0.4299246,-0.25800493999999996,1.6691600000000002,-5.722532060000001,1.570623539198949,1.570981331695608,2.094421282331975,593.4175326365522,0.10110924719972494,,
271,227,40.0,0.625,0.375,0.0,5.7912,5.7904,13.7829,90.0162,89.9997,120.0035,-2.710125,1.0775,1.43625,43.009586625,2.75375,0.27875,-0.200725,1.685,-5.794325000000001,1.5710790701337196,1.5707910908071407,2.0944561889170155,400.251552954352,0.0999371512858613,,
272,194,80.0,0.4375,0.0625,0.5,6.6122,6.6118,24.4127,90.0163,90.0096,119.9924,-2.7426874999999997,1.1012499999999998,1.434375,73.5711106375,2.465625,0.516625,-0.2751375,1.7075,-5.6610875,1.5710808154629716,1.570963878403088,2.0942624573700437,924.368940270188,0.08654553016095115,,
273,194,80.0,0.8125,0.0625,0.125,6.2208,6.2204,23.6485,90.0111,90.0082,120.0022,-2.7100625,1.11625,1.475625,40.6324376125,2.9043750000000004,0.39399999999999996,-0.25406249999999997,1.6437499999999998,-5.7520625,1.5709900583418681,1.57093944379356,2.0944334996367395,792.4814940770164,0.10094872952607432,,
274,227,40.0,0.25,0.4375,0.3125,10.3702,6.0082,14.8015,91.0079,91.1711,30.3428,-2.7395,1.05625,1.3912499999999999,73.12982215,2.3287500000000003,0.36606249999999996,-0.209025,1.7506249999999999,-5.7209,1.5883875003257475,1.591235877665002,0.5295817642741354,465.7857150623456,0.0858763991820702,,
275,194,80.0,0.375,0.4062,0.2188,6.4237,6.4235,24.0978,90.0129,90.0044,119.9957,-2.7302526000000005,1.0643799999999999,1.4068779999999999,63.561737975,2.468114,0.342872,-0.20839771999999998,1.728436,-5.74243596,1.5710214742684039,1.5708731212819844,2.0943200532353594,861.1599044298421,0.09289796190983428,,
276,167,30.0,0.0,0.5,0.5,5.319,5.3184,14.1862,89.9999,89.9995,120.0005,-2.758,1.04,1.3599999999999999,92.2705,2.05,0.4125,-0.2103,1.795,-5.6777999999999995,1.5707945814656445,1.5707876001486365,2.094403829039455,347.5405707032776,0.08632085727226746,,
277,206,80.0,0.0938,0.0938,0.8125,10.0848,10.0847,10.085,90.0009,90.001,89.9987,-2.7712402000000003,1.084481,1.394829,102.36051072068,2.070576,0.6113999,-0.28808697,1.7670460000000001,-5.58704866,1.5708120347581647,1.5708137800874167,1.5707736375146206,1025.6665105708437,0.0779980619192444,,
278,194,80.0,0.0,0.9062,0.0938,6.4545,6.4545,24.2195,89.9954,90.0074,119.9928,-2.7368776,0.9993799999999999,1.335628,73.952911,2.139364,0.182997,-0.12727272,1.8071860000000002,-5.791860959999999,1.5707160416493051,1.5709254811595441,2.0942694386870517,873.8814401587898,0.0915455991209328,,
279,167,30.0,0.6667,0.1667,0.1667,4.9811,4.9808,13.4799,89.99,90.0109,120.0014,-2.7176071,1.100107,1.453474,48.751576484619996,2.756907,0.38287309999999997,-0.24098922999999997,1.67184,-5.74650452,1.570621793869697,1.5709865676833639,2.0944195370027234,289.6246550392132,0.10358234175863999,,
280,12,80.0,0.3438,0.4062,0.25,24.4984,6.2112,6.0629,89.9998,104.4804,90.0001,-2.7329670000000004,1.063132,1.403446,66.30223557068,2.43161,0.3530744,-0.21015116,1.7337400000000003,-5.7348668400000005,1.5707928361363925,1.8235269838006833,1.5707980721241486,893.2512364534344,0.0895604693676463,,
281,12,80.0,0.5625,0.4375,0.0,24.337,6.0091,5.7620000000000005,89.9995,103.8581,90.0002,-2.7123125000000003,1.0687499999999999,1.4256250000000001,45.6809279625,2.694375,0.26387499999999997,-0.19146249999999998,1.6975,-5.7967125,1.5707876001486365,1.8126657998655225,1.5707998174534008,818.1267725242399,0.09778435651625093,,
282,167,60.0,0.1667,0.8333,0.0,10.037,5.018,13.5425,89.9979,90.0034,120.0001,-2.7261655,1.013338,1.358339,62.597998384620006,2.318365,0.1696746,-0.13280494,1.7766600000000001,-5.81183206,1.5707596748806048,1.5708556679894643,2.0943968477224475,590.6954405963954,0.1015751872731928,,
283,33,80.0,0.9688,0.0312,0.0,9.7916,8.4142,9.0463,90.0058,90.0024,90.0013,-2.6980920000000004,1.125632,1.494696,28.315072195680003,3.0803599999999998,0.3605744,-0.25167616,1.6162400000000001,-5.781191840000001,1.570897555891512,1.5708382146969444,1.5708190160751725,745.3109084728368,0.10733775541259992,,
284,227,40.0,0.125,0.5625,0.3125,6.1219,6.1194,15.0176,90.0324,88.1752,120.0119,-2.743875,1.03875,1.37,78.472504825,2.21,0.33631249999999996,-0.1905,1.7756249999999998,-5.725675,1.5713618134725427,1.5389475586045043,2.0946027965741827,486.83907239370154,0.0821626740091486,,
285,12,20.0,0.125,0.625,0.25,12.3629,3.1367,6.1075,90.0001,104.4048,90.0001,-2.7406249999999996,1.0325,1.36625,75.654067325,2.22375,0.301,-0.177725,1.7775,-5.743225000000001,1.5707980721241486,1.8222075148861756,1.5707980721241486,229.39523220643997,0.08718577019944936,,
286,12,80.0,0.0625,0.0312,0.9062,24.6176,6.6585,6.7954,90.0003,105.9838,90.0,-2.7766616999999996,1.089271,1.3948639999999999,107.9097753625,2.019795,0.6568649999999999,-0.30257897,1.7701330000000002,-5.560769720000001,1.5708015627826524,1.8497662637751662,1.5707963267948966,1070.8138247032243,0.0747095322776319,,
287,33,80.0,0.5312,0.375,0.0938,10.1001,8.6673,9.2928,90.0021,90.0019,90.0013,-2.7182856,1.073748,1.425932,51.248646704319995,2.644004,0.3094226,-0.20599656,1.700946,-5.77156912,1.5708329787091884,1.5708294880506846,1.5708190160751725,813.497256089426,0.09834083569570858,,
288,167,30.0,0.75,0.25,0.0,4.8741,4.8738,13.2515,89.9879,90.0131,120.0014,-2.70575,1.095,1.4575,37.666903950000005,2.8725,0.3085,-0.21924999999999997,1.6600000000000001,-5.78955,1.570585141955405,1.571024964926908,2.0944195370027234,272.6162066305474,0.11004481490954182,,
289,206,80.0,0.5312,0.2188,0.25,9.4027,9.4023,9.4025,90.0025,90.00299999999999,89.9978,-2.726408,1.089368,1.435304,58.29248570432,2.6096399999999997,0.3976756,-0.23792384,1.69626,-5.727708160000001,1.5708399600261964,1.570848686672456,1.5707579295513527,831.2468733460804,0.09624096350338136,,
290,227,40.0,0.75,0.25,0.0,9.8735,5.6914,13.9587,92.5185,92.2888,30.1492,-2.70575,1.095,1.4575,37.666903950000005,2.8725,0.3085,-0.21924999999999997,1.6600000000000001,-5.78955,1.6147524440063736,1.6107434227145427,0.5262028068422744,393.58198674918145,0.10163066742556706,,
291,194,80.0,0.9688,0.0312,0.0,6.0828,6.0824,23.3707,90.0062,90.0015,120.0065,-2.6980920000000004,1.125632,1.494696,28.315072195680003,3.0803599999999998,0.3605744,-0.25167616,1.6162400000000001,-5.781191840000001,1.5709045372085202,1.5708225067336763,2.094508548794575,748.7768578069564,0.10684090883137971,,
292,227,40.0,0.5625,0.4375,0.0,5.8083,5.8074,13.8157,90.0171,89.9995,120.0037,-2.7123125000000003,1.0687499999999999,1.4256250000000001,45.6809279625,2.694375,0.26387499999999997,-0.19146249999999998,1.6975,-5.7967125,1.5710947780969877,1.5707876001486365,2.094459679575519,403.5692683603414,0.09911557478723715,,
293,194,80.0,0.9062,0.0938,0.0,6.1007,6.1003,23.4176,90.0099,90.0003,120.0058,-2.7002829999999998,1.116868,1.484054,30.99068767932,3.02089,0.34567559999999997,-0.24239883999999998,1.62876,-5.783583160000001,1.570969114390844,1.5708015627826524,2.094496331489811,754.7071831722243,0.10600137614132657,,
294,227,40.0,0.4375,0.25,0.3125,10.2905,5.961,14.6799,90.9458,91.0978,30.3261,-2.7329375000000002,1.0825,1.423125,65.11579813750001,2.506875,0.4106875,-0.23681249999999998,1.7131250000000002,-5.7137375,1.5873036508602592,1.5899565513232905,0.5292902942890524,454.59253364121105,0.08799088643099043,,
295,227,40.0,0.875,0.0625,0.0625,5.7404,5.7402,14.044,89.9998,90.0016,119.9967,-2.704625,1.11875,1.4825,35.142658775,2.9775,0.3735625,-0.25054999999999994,1.6331250000000002,-5.767225000000001,1.5707928361363925,1.5708242520629283,2.0943375065278795,400.77910678776084,0.09980560194516991,,
296,12,20.0,0.125,0.5,0.375,12.3464,3.1717,6.2358,90.0001,104.735,90.0001,-2.747125,1.045,1.37375,81.290942325,2.19625,0.371625,-0.20327499999999998,1.77375,-5.708125000000001,1.5707980721241486,1.827970592076261,1.5707980721241486,236.15744786429795,0.08468926210403707,,
297,167,30.0,0.25,0.1667,0.5833,5.3002,5.2998,14.155,89.9962,90.0031,120.0011,-2.7535816000000004,1.0833300000000001,1.407498,85.34154815,2.269174,0.5190645,-0.26437652,1.742501,-5.64485936,1.570730004283321,1.5708504320017085,2.094414301014967,344.33996336735095,0.08712320146237341,,
298,33,80.0,0.6562,0.125,0.2188,10.1803,8.7224,9.3511,90.0038,90.0016,90.0009,-2.7204106,1.103748,1.454682,51.54283902931999,2.7352540000000003,0.4097976,-0.25007155999999997,1.6721960000000002,-5.73169412,1.5708626493064723,1.5708242520629283,1.5708120347581647,830.3463395931554,0.09634533951121839,,
299,167,30.0,0.4167,0.5,0.0833,4.9998,4.9994,13.5112,89.994,90.0072,120.0008,-2.7217471,1.056668,1.405837,55.66904653462,2.5375389999999998,0.2762391,-0.18688146,1.724161,-5.778891420000001,1.570691607039777,1.57092199050104,2.0944090650272114,292.47689767280883,0.10257220395424434,,
300,12,80.0,0.5,0.25,0.25,24.336,6.1668,6.0310000000000015,89.9996,104.5348,90.0002,-2.7275,1.085,1.43,59.626019299999996,2.5799999999999996,0.39025,-0.23329999999999998,1.7025000000000001,-5.728899999999999,1.5707893454778887,1.8244764429137685,1.5707998174534008,876.1363048045253,0.09130999316122256,,
301,206,80.0,0.4375,0.5625,0.0,9.2204,9.22,9.2199,90.0047,90.0046,89.9954,-2.7166875,1.05125,1.404375,51.0236106375,2.575625,0.234125,-0.1729375,1.7225000000000001,-5.8014875,1.5708783572697402,1.5708766119404882,1.5707160416493051,783.8029424623477,0.10206647062165505,,
302,206,80.0,0.0,0.5,0.5,9.847,9.847,9.8468,90.0031,90.0027,89.99600000000002,-2.758,1.04,1.3599999999999999,92.2705,2.05,0.4125,-0.2103,1.795,-5.6777999999999995,1.5708504320017085,1.5708434506847004,1.5707265136248172,954.7792909570121,0.08378899789480448,,
303,33,40.0,0.0,0.8125,0.1875,5.2262,8.9578,9.5751,89.9972,90.0008,90.001,-2.7417500000000006,1.00875,1.34125,78.1783125,2.1187500000000004,0.2359375,-0.146425,1.804375,-5.76555,1.5707474575758409,1.5708102894289124,1.5708137800874167,448.26074137520374,0.08923377915559898,,
304,227,40.0,0.375,0.625,0.0,10.0809,5.7825,14.3189,94.6468,93.8361,30.105,-2.718875,1.0425,1.39375,53.694951975,2.5162500000000003,0.21925,-0.163675,1.735,-5.803875,1.651898286476569,1.637748902230651,0.5254313713128929,417.2838271140932,0.0958580165366995,,
305,194,80.0,0.125,0.4375,0.4375,6.666,6.6657,24.5675,90.0047,90.0006,119.99,-2.750375,1.05125,1.3775,84.10937982499999,2.1825,0.40693749999999995,-0.21605,1.771875,-5.690575000000001,1.5708783572697402,1.5708067987704086,2.094220569467996,945.4670994248579,0.08461426108710204,,
306,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,-2.7793848,1.088019,1.3914209999999998,110.65905660432,1.983174,0.6671001,-0.30433803,1.7754539999999999,-5.553176339999999,1.5708067987704086,1.5708067987704086,1.5707823641608807,1068.0581140415682,0.0749022913156638,,
307,12,80.0,0.2812,0.2812,0.4375,24.5138,6.3339,6.2682,89.9999,104.9481,90.0001,-2.7446348,1.073019,1.403921,77.42619125432,2.330674,0.4441001,-0.23918803,1.7404540000000002,-5.684026340000001,1.5707945814656445,1.831689888712261,1.5707980721241486,940.3156907645017,0.08507781034150123,,
308,227,40.0,0.25,0.625,0.125,10.1813,5.8975,14.5314,90.882,91.0255,30.3233,-2.72975,1.0375,1.3800000000000001,64.67450965,2.37,0.260125,-0.1707,1.75625,-5.77355,1.5861901307974866,1.5886946782740985,0.5292414250699965,440.4494925407097,0.09081631532655902,,
309,167,60.0,0.7083,0.0417,0.25,10.0279,5.0137,13.5526,89.9895,90.0112,120.0016,-2.7202095,1.1141619999999999,1.465411,50.72297289038001,2.777885,0.43982540000000003,-0.26417006,1.6608400000000003,-5.7209429400000005,1.5706130672234373,1.57099180367112,2.0944230276612275,590.0850039979102,0.10168026571339964,,
310,227,40.0,0.5,0.1875,0.3125,10.264,5.9453,14.6393,90.9248,91.0731,30.3205,-2.73075,1.0912499999999998,1.4337499999999999,62.4444568,2.56625,0.42556249999999995,-0.246075,1.700625,-5.7113499999999995,1.5869371317173404,1.5895254549980475,0.5291925558509406,450.9052647650635,0.08871043016284433,,
311,206,80.0,0.5,0.2188,0.2812,9.4435,9.4431,9.4433,90.0024,90.0029,89.9978,-2.7291224,1.08812,1.431872,61.032983300000005,2.573136,0.40787799999999996,-0.23967728,1.7015639999999999,-5.72013904,1.5708382146969444,1.5708469413432042,1.5707579295513527,842.1149142648237,0.09499891124697743,,
312,227,40.0,0.375,0.3125,0.3125,6.0591,6.0571,14.8305,90.052,88.1362,120.0277,-2.735125,1.07375,1.4125,67.787139475,2.4475,0.3958125,-0.22754999999999997,1.725625,-5.716125,1.5717038980059337,1.5382668801962263,2.094878558595998,470.9119169129077,0.08494157519355738,,
313,206,80.0,0.2188,0.0625,0.7188,9.9493,9.9491,9.9494,90.0009,90.0012,89.9989,-2.7619928,1.092611,1.4104569999999998,92.79242654568,2.20994,0.5882094,-0.28745969,1.744857,-5.60858462,1.5708120347581647,1.5708172707459205,1.5707771281731249,984.8570848011202,0.08123005990879886,,
314,12,80.0,0.375,0.3125,0.3125,24.4494,6.2373,6.1206,89.9998,104.6574,90.0001,-2.735125,1.07375,1.4125,67.787139475,2.4475,0.3958125,-0.22754999999999997,1.725625,-5.716125,1.5707928361363925,1.8266162165767135,1.5707980721241486,903.0049474245628,0.08859309157515242,,
315,12,20.0,0.625,0.0,0.375,12.0865,3.1006,6.134,89.9995,104.9066,90.0002,-2.729625,1.115,1.45875,59.920211625,2.6712499999999997,0.490625,-0.277375,1.67375,-5.689025000000001,1.5707876001486365,1.8309655770726831,1.5707998174534008,222.1380359819566,0.090034108348849,,
316,194,80.0,0.3125,0.3438,0.3438,6.5360000000000005,6.5357,24.3056,90.0114,90.0047,119.9932,-2.7392133,1.068229,1.403886,71.8769266125,2.381455,0.39863499999999996,-0.22469603,1.7373669999999999,-5.71030528,1.570995294329624,1.5708783572697402,2.09427642000406,899.2301648025335,0.08896498708711312,,
317,33,80.0,0.125,0.0625,0.8125,11.0873,9.4324,10.0577,90.0006,89.9971,90.0003,-2.769875,1.08875,1.4,101.020004825,2.0999999999999996,0.6188125,-0.2927,1.760625,-5.585274999999999,1.5708067987704086,1.5707457122465889,1.5708015627826524,1051.8327410402057,0.07605771990029929,,
318,167,60.0,0.8333,0.1667,0.0,9.7069,4.8532,13.2099,89.9864,90.0145,120.0016,-2.7028345000000003,1.106662,1.471661,34.10654021538,2.951635,0.3283254,-0.23159506,1.6433400000000002,-5.78636794,1.5705589620166254,1.5710493995364359,2.0944230276612275,538.9294128622191,0.11133183412897042,,
319,227,40.0,0.0625,0.625,0.3125,10.0761,5.935,14.7732,95.9464,97.0102,31.9055,-2.7460625,1.03,1.359375,81.14384616250001,2.150625,0.3214375,-0.1812375,1.788125,-5.7280625,1.6745805854354874,1.693147398018203,0.5568560244950508,463.4365304423588,0.08631171125379188,,
320,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,-2.7203345,1.036662,1.3866610000000001,55.47727091538,2.476635,0.2093254,-0.15749505999999996,1.74334,-5.80546794,1.5707125509908009,1.5709027918792682,2.094403829039455,288.726199989794,0.10390466816333416,,
321,206,80.0,0.0,0.8125,0.1875,9.5699,9.5699,9.5695,90.005,90.0043,89.9938,-2.7417500000000006,1.00875,1.34125,78.1783125,2.1187500000000004,0.2359375,-0.146425,1.804375,-5.76555,1.570883593257496,1.5708713759527322,1.570688116381273,876.4033736869827,0.09128216800837292,,
322,167,60.0,0.4167,0.0,0.5833,10.5179,5.2586,14.0718,89.9939,90.0057,120.0015,-2.7477471,1.106668,1.435837,78.21654653462,2.427539,0.5587391,-0.28908146,1.7091610000000002,-5.63849142,1.570689861710525,1.5708958105622604,2.094421282331975,674.0201692585713,0.08901810767176387,,
323,206,80.0,0.375,0.625,0.0,9.2466,9.2463,9.246,90.0049,90.0047,89.995,-2.718875,1.0425,1.39375,53.694951975,2.5162500000000003,0.21925,-0.163675,1.735,-5.803875,1.5708818479282445,1.5708783572697402,1.570709060332297,790.5037517046807,0.1012012907307323,,
324,227,40.0,0.25,0.4375,0.3125,6.0905,6.0882,14.9241,90.042,88.1559,120.0197,-2.7395,1.05625,1.3912499999999999,73.12982215,2.3287500000000003,0.36606249999999996,-0.209025,1.7506249999999999,-5.7209,1.571529365080734,1.5386107100588693,2.0947389322558383,478.8295383424034,0.08353703520144289,,
325,33,40.0,0.3125,0.6875,0.0,5.0492,8.6759,9.2968,89.9995,90.0021,90.0019,-2.7210625000000004,1.03375,1.3831250000000002,56.3662933125,2.456875,0.204375,-0.1544125,1.7475,-5.806262500000001,1.5707876001486365,1.5708329787091884,1.5708294880506846,407.2589139573278,0.0982176169241348,,
326,206,80.0,0.0,0.1875,0.8125,10.1241,10.1241,10.1242,90.0013,90.0012,89.9981,-2.7742500000000003,1.07125,1.3787500000000001,106.36268749999999,1.98125,0.5890625,-0.274175,1.785625,-5.59005,1.5708190160751725,1.5708172707459205,1.5707631655391086,1037.7041842153521,0.07709326146785374,,
327,167,60.0,0.5833,0.0833,0.3333,10.1762,5.0878,13.7084,89.9916,90.0089,120.0015,-2.7286429,1.104893,1.4490260000000001,59.81509676538,2.640593,0.4571269,-0.26266077,1.68316,-5.7017454800000005,1.570649719137729,1.5709516610983238,2.094421282331975,614.6480295494293,0.09761684267333173,,
328,167,30.0,0.8333,0.1667,0.0,4.8534,4.8532,13.2099,89.9864,90.0145,120.0016,-2.7028345000000003,1.106662,1.471661,34.10654021538,2.951635,0.3283254,-0.23159506,1.6433400000000002,-5.78636794,1.5705589620166254,1.5710493995364359,2.0944230276612275,269.4619304191342,0.11133298107579256,,
329,167,30.0,0.6667,0.25,0.0833,4.9379,4.9376,13.3865,89.9897,90.0113,120.0013,-2.7129971,1.0916679999999999,1.448337,44.98368118462,2.7750389999999996,0.33573909999999996,-0.22393145999999997,1.674161,-5.76934142,1.570616557881941,1.570993549000372,2.0944177916734716,282.65076768917055,0.10613804535281089,,
330,12,80.0,0.0312,0.5,0.4688,24.7655,6.4225,6.3512,90.0002,104.9427,90.0001,-2.7552856,1.041248,1.363432,89.53000240432,2.086504,0.4022976,-0.20854656,1.7896960000000002,-5.68536912,1.5707998174534008,1.8315956409326533,1.5707980721241486,976.0384469381498,0.08196398436041269,,
331,206,80.0,0.4688,0.2812,0.25,9.4289,9.4286,9.4286,90.0028,90.0031,89.9973,-2.728592,1.080632,1.424696,60.959552895680005,2.55036,0.38282439999999995,-0.22867616,1.70874,-5.73009184,1.5708451960139522,1.5708504320017085,1.5707492029050927,838.2150442566556,0.09544090212666782,,
332,167,30.0,0.4167,0.1667,0.4167,5.1726,5.1722,13.8849,89.9941,90.006,120.0012,-2.7393571000000003,1.0901070000000002,1.425974,70.71069183462,2.464407,0.46462309999999996,-0.25503922999999995,1.71434,-5.68585452,1.5706933523690287,1.5709010465500162,2.0944160463442194,321.7009464911377,0.09325431064849679,,
333,206,80.0,0.4062,0.5938,0.0,9.2335,9.2331,9.2329,90.0048,90.0047,89.9952,-2.717783,1.046868,1.399054,52.36141837932,2.54589,0.22667559999999998,-0.16829884,1.72876,-5.80268316,1.5708801025989922,1.5708783572697402,1.5707125509908009,787.1400682168335,0.10163375392797613,,
334,194,80.0,0.75,0.0625,0.1875,6.2856,6.2852,23.7758,90.0123,90.0104,120.0003,-2.7155000000000005,1.11375,1.46875,46.12221645,2.8312500000000003,0.4144375,-0.257575,1.654375,-5.7369,1.5710110022928918,1.5709778410371038,2.0944003383809515,813.4488798833509,0.09834668407370854,,
335,12,80.0,0.2188,0.25,0.5312,24.5541,6.4042,6.3773,90.0,105.1611,90.0001,-2.7519644,1.073752,1.399068,84.32563224568,2.2509959999999998,0.4822023999999999,-0.24910344,1.750304,-5.66068088,1.5707963267948966,1.835407440019009,1.5707980721241486,967.922296001908,0.08265126274128343,,
336,206,80.0,0.3125,0.1562,0.5312,9.7438,9.7435,9.7437,90.0016,90.00200000000002,89.9982,-2.7484117,1.0867710000000002,1.414864,80.3137850125,2.3397949999999996,0.5044899999999999,-0.26297897000000003,1.7313830000000001,-5.65651972,1.5708242520629283,1.570831233379937,1.5707649108683606,925.0543588878787,0.08648140428869262,,
337,12,20.0,0.5,0.0,0.5,12.135,3.1533,6.2879999999999985,89.9997,105.179,90.0001,-2.7405,1.1099999999999999,1.4449999999999998,70.8997693,2.525,0.5315,-0.2844,1.695,-5.6587,1.5707910908071407,1.8357198539551158,1.5707980721241486,232.2178272348881,0.08612603191644723,,
338,12,20.0,0.5,0.5,0.0,12.201,3.0134,5.7748,89.9995,103.8357,90.0002,-2.7145,1.06,1.415,48.3522693,2.635,0.249,-0.18219999999999997,1.71,-5.7991,1.5707876001486365,1.812274846113076,1.5707998174534008,206.15880486222127,0.09701259188694983,,
339,33,40.0,0.0,0.875,0.125,5.1916,8.9053,9.5221,89.9969,90.0011,90.0013,-2.7385,1.0025,1.3375000000000001,75.359875,2.1325000000000003,0.200625,-0.13365,1.80625,-5.7831,1.5707422215880849,1.5708155254166685,1.5708190160751725,440.2329201173065,0.09086099237953721,,
340,206,80.0,0.4062,0.0,0.5938,9.7599,9.7596,9.7599,90.0009,90.0015,89.9993,-2.7486606,1.1062480000000001,1.434682,79.13882937932,2.415254,0.5621726,-0.28967156,1.710946,-5.63594412,1.5708120347581647,1.5708225067336763,1.5707841094901327,929.657021815739,0.08605324127359333,,
341,206,80.0,0.4375,0.2812,0.2812,9.4697,9.4694,9.4695,90.0027,90.00299999999999,89.9974,-2.7310367,1.0792709999999999,1.421114,63.69735233750001,2.513545,0.39299,-0.23040396999999999,1.713883,-5.72194472,1.5708434506847004,1.570848686672456,1.5707509482343447,849.1525727249717,0.09421157347881091,,
342,33,40.0,0.0,0.5,0.5,5.3995,9.22,9.8402,89.9983,89.9989,90.0001,-2.758,1.04,1.3599999999999999,92.2705,2.05,0.4125,-0.2103,1.795,-5.6777999999999995,1.5707666561976128,1.5707771281731249,1.5707980721241486,489.8785139713411,0.081652897318824,,
343,167,60.0,0.0,0.9583,0.0417,10.1627,5.0808,13.6723,90.0007,90.0005,119.9998,-2.7341684000000006,0.99417,1.332502,71.60346150000001,2.1508260000000003,0.15356050000000002,-0.11662348,1.808749,-5.80649064,1.5708085440996604,1.5708050534411566,2.0943916117346912,611.3843129204155,0.09813794487692434,,
344,33,80.0,0.125,0.0,0.875,11.1566,9.4849,10.1107,90.0008,89.9967,90.0004,-2.773125,1.0950000000000002,1.4037499999999998,103.838442325,2.08625,0.654125,-0.305475,1.75875,-5.567725,1.5708102894289124,1.5707387309295808,1.5708033081119046,1069.9065408471874,0.07477288617812669,,
345,206,80.0,0.4688,0.5312,0.0,9.2073,9.2069,9.2068,90.0045,90.0046,89.9956,-2.715592,1.0556320000000001,1.409696,49.68580289568,2.60536,0.2415744,-0.17757615999999998,1.71624,-5.80029184,1.5708748666112362,1.5708766119404882,1.570719532307809,780.4667848750491,0.10250276059192936,,
346,194,80.0,0.9062,0.0312,0.0625,6.1471,6.1467,23.4979,90.0081,90.0057,120.0045,-2.7032598,1.123019,1.487671,33.80215287932,3.0069239999999997,0.3809751,-0.25516302999999996,1.6267040000000001,-5.765451340000001,1.570937698464308,1.5708958105622604,2.094473642209535,768.868857968009,0.1040489534345643,,
347,167,30.0,0.25,0.5,0.25,5.1274,5.127000000000002,13.7812,89.9968,90.0039,120.0006,-2.73625,1.05,1.3875,70.31138465,2.3425,0.33075,-0.19624999999999998,1.7525000000000002,-5.73845,1.5707404762588326,1.5708643946357244,2.0944055743687073,313.7440921556735,0.09561933037169223,,
348,12,80.0,0.2188,0.4375,0.3438,24.6036,6.2992,6.1846,90.0,104.6857,90.0001,-2.7424928,1.0551110000000001,1.3879569999999999,75.88180154567999,2.29244,0.37633439999999996,-0.21080969,1.756107,-5.71388462,1.5707963267948966,1.8271101447550275,1.5707980721241486,927.1944049899535,0.08628179761380984,,
